checkpoint_name,precision,recall,f1
tel/checkpoint_1_50.pt,0.1307855217558721,0.202541393916057,0.15893995135121294
tel/checkpoint_1_100.pt,0.13484790142472072,0.209087408548325,0.16395524064850733
tel/checkpoint_1_150.pt,0.1719034783724809,0.2683865999229881,0.20957360771760938
tel/checkpoint_1_200.pt,0.1969002695417787,0.3026569118213323,0.23858420913375442
tel/checkpoint_1_250.pt,0.22422025413939142,0.346553715825953,0.2722771756398196
tel/checkpoint_1_300.pt,0.22426517776922067,0.34886407393145935,0.27302066096041294
tel/checkpoint_1_350.pt,0.21642279553330743,0.34347323835194454,0.2655330059017369
tel/checkpoint_1_400.pt,0.209863945578231,0.34077782056218714,0.25975863941455396
tel/checkpoint_1_450.pt,0.2078552175587212,0.3442433577204467,0.2592029076544803
tel/checkpoint_1_500.pt,0.2129729383096059,0.357829934590227,0.26702070435510256
tel/checkpoint1.pt,0.21255494505494466,0.35923076923076924,0.26708004242910277
tel/checkpoint_2_550.pt,0.20881135531135486,0.35807692307692307,0.26379281584721564
tel/checkpoint_2_600.pt,0.2108804306036136,0.3679354094579008,0.2681003946697554
tel/checkpoint_2_650.pt,0.21202385532897228,0.3743747595228934,0.27072499095842023
tel/checkpoint_2_700.pt,0.21282051282051226,0.37884615384615383,0.27253937828152297
tel/checkpoint_2_750.pt,0.2139038461538456,0.3811538461538462,0.27402477011079884
tel/checkpoint_2_800.pt,0.21285897435897386,0.3823076923076923,0.2734616295967346
tel/checkpoint_2_850.pt,0.2110619469026543,0.3778376298576376,0.270834447562519
tel/checkpoint_2_900.pt,0.21515326407592608,0.38745671412081567,0.27667174373939757
tel/checkpoint_2_950.pt,0.21491599333076766,0.39322816467872257,0.2779308836713138
tel/checkpoint_2_1000.pt,0.21718956043955998,0.39692307692307693,0.2807548432009703
tel/checkpoint2.pt,0.21370238095238037,0.3923076923076923,0.2766854599002962
tel/checkpoint_3_1050.pt,0.21469597069597005,0.39576923076923076,0.2783780597736202
tel/checkpoint_3_1100.pt,0.21120238095238028,0.38961538461538464,0.2739189870948168
tel/checkpoint_3_1150.pt,0.20663827838827778,0.38,0.26770345093496917
tel/checkpoint_3_1200.pt,0.2051318681318675,0.38,0.26643604334516446
tel/checkpoint_3_1250.pt,0.20440109890109823,0.3773076923076923,0.26515709611769855
tel/checkpoint_3_1300.pt,0.20721474358974298,0.38,0.26818673551260513
tel/checkpoint_3_1350.pt,0.21056135531135478,0.3880769230769231,0.2729995920345657
tel/checkpoint_3_1400.pt,0.20529212454212387,0.3792307692307692,0.26638166318726625
tel/checkpoint_3_1450.pt,0.21061858974358919,0.38884615384615384,0.273237849018005
tel/checkpoint_3_1500.pt,0.20624725274725209,0.385,0.2686023214103166
tel/checkpoint3.pt,0.21466025641025585,0.40307692307692305,0.2801340069334295
tel/checkpoint_4_1550.pt,0.21161538461538398,0.3946153846153846,0.27549471464964365
tel/checkpoint_4_1600.pt,0.21455128205128146,0.40307692307692305,0.28004119596024063
tel/checkpoint_4_1650.pt,0.213564102564102,0.40192307692307694,0.27892162203735227
tel/checkpoint_4_1700.pt,0.2114102564102558,0.3973076923076923,0.2759732032920738
tel/checkpoint_4_1750.pt,0.21326282051281992,0.4023076923076923,0.2787569299979088
tel/checkpoint_4_1800.pt,0.2137653676322389,0.40400153905348213,0.27959263141200597
tel/checkpoint_4_1850.pt,0.21384123318303405,0.40261739799846036,0.27932515349464615
tel/checkpoint_4_1900.pt,0.21342424575680866,0.403387220939184,0.2791537382988143
tel/checkpoint_4_1950.pt,0.2145432383885035,0.4053117782909931,0.28057174381639277
tel/checkpoint_4_2000.pt,0.21609571465229616,0.4126250962278676,0.2836442297114576
tel/checkpoint_4_2050.pt,0.2162240184757501,0.40993071593533487,0.2831148974048551
tel/checkpoint4.pt,0.2146110561237577,0.40723633564280215,0.2810896089344044
tel/checkpoint_5_2100.pt,0.21651636790204867,0.4126250962278676,0.28400635543564395
tel/checkpoint_5_2150.pt,0.21815224165108657,0.41839876828329486,0.28677868004470947
tel/checkpoint_5_2200.pt,0.21507936507936468,0.40993071593533487,0.28213189127049493
tel/checkpoint_5_2250.pt,0.21371292935958025,0.4080061585835258,0.28050028715095243
tel/checkpoint_5_2300.pt,0.21485758275596567,0.4103156274056967,0.28203199509649
tel/checkpoint_5_2350.pt,0.21645863118149453,0.413779830638953,0.2842296088750466
tel/checkpoint_5_2400.pt,0.21550551706440807,0.41185527328714394,0.2829538759529825
tel/checkpoint_5_2450.pt,0.21468437259430292,0.4083910700538876,0.28142717445257825
tel/checkpoint_5_2500.pt,0.21270207852193942,0.4060816012317167,0.27917478581817157
tel/checkpoint_5_2550.pt,0.21442776494739504,0.40685142417244036,0.2808407011815541
tel/checkpoint5.pt,0.2128560431100842,0.40415704387990764,0.2788507114979271
tel/checkpoint_6_2600.pt,0.2147100333589937,0.4091608929946112,0.2816318096358138
tel/checkpoint_6_2650.pt,0.21324736977161876,0.4064665127020785,0.27973526875973903
tel/checkpoint_6_2700.pt,0.21343341031562693,0.4080061585835258,0.28025941769534185
tel/checkpoint_6_2750.pt,0.2149217346676927,0.4103156274056967,0.2820872575844049
tel/checkpoint_6_2800.pt,0.21497947138824697,0.4107005388760585,0.28222792257386026
tel/checkpoint_6_2850.pt,0.21608288426995081,0.4126250962278676,0.2836331768668969
tel/checkpoint_6_2900.pt,0.21424907015518746,0.40977298961138897,0.2813794180025997
tel/checkpoint_6_2950.pt,0.21707082371054615,0.4149345650500385,0.2850298096287572
tel/checkpoint_6_3000.pt,0.2134975622273539,0.407621247113164,0.28022381953989
tel/checkpoint_6_3050.pt,0.21494739543238348,0.40993071593533487,0.28201832675870714
tel/checkpoint6.pt,0.21798819604824193,0.42032332563510394,0.28708716794132294
tel/checkpoint_7_3100.pt,0.2154991018732354,0.41454965357967666,0.28358147605279355
tel/checkpoint_7_3150.pt,0.21444059532974036,0.4107005388760585,0.2817631515184662
tel/checkpoint_7_3200.pt,0.21645496535796724,0.41608929946112394,0.284769303619999
tel/checkpoint_7_3250.pt,0.21571080318193436,0.41454965357967666,0.28376471274093557
tel/checkpoint_7_3350.pt,0.2132986913010003,0.4083910700538876,0.28023392436660555
tel/checkpoint_7_3400.pt,0.2167436489607386,0.4153194765204003,0.28483819161882606
tel/checkpoint_7_3450.pt,0.21499871696176504,0.407621247113164,0.28151376503287984
tel/checkpoint_7_3500.pt,0.21361945085963513,0.40723633564280215,0.28023771149876825
tel/checkpoint_7_3550.pt,0.2149089042853473,0.4103156274056967,0.2820762059940657
tel/checkpoint_7_3600.pt,0.212522453169104,0.407621247113164,0.2793825603998195
tel/checkpoint7.pt,0.21403643828586041,0.4083910700538876,0.28086988088056325
tel/checkpoint_8_3650.pt,0.21391454965357923,0.40877598152424943,0.2808558204074811
tel/checkpoint_8_3700.pt,0.21570438799076172,0.41147036181678215,0.28303423439563574
tel/checkpoint_8_3750.pt,0.21546702591737188,0.413779830638953,0.2833733965086198
tel/checkpoint_8_3800.pt,0.2134911470361812,0.40723633564280215,0.28012728560354677
tel/checkpoint_8_3850.pt,0.21451116243264004,0.41147036181678215,0.2820050822609511
tel/checkpoint_8_3900.pt,0.21256094431614014,0.40685142417244036,0.27923473058660686
tel/checkpoint_8_3950.pt,0.213452655889145,0.4080061585835258,0.280276009095406
tel/checkpoint_8_4000.pt,0.21571721837310706,0.41416474210931487,0.28368002807259285
tel/checkpoint_8_4050.pt,0.21327303053630955,0.40685142417244036,0.2798484580067814
tel/checkpoint_8_4100.pt,0.21469078778547548,0.4103156274056967,0.2818882595356275
tel/checkpoint8.pt,0.21484545337950453,0.41208156983455174,0.2824375036397609
tel/checkpoint_9_4150.pt,0.21360020528611698,0.40877598152424943,0.2805847505737483
tel/checkpoint_9_4200.pt,0.2171734667693093,0.41570438799076215,0.2852998012559426
tel/checkpoint_9_4250.pt,0.21385148133897608,0.40977298961138897,0.2810363124703969
tel/checkpoint_9_4300.pt,0.21565986918045357,0.4140053866871874,0.2835930574251979
tel/checkpoint_9_4350.pt,0.21131639722863693,0.40300230946882215,0.27725346854433963
tel/checkpoint_9_4400.pt,0.21286245830125688,0.4064665127020785,0.2794038876325633
tel/checkpoint_9_4450.pt,0.21547344110854458,0.41185527328714394,0.282926226513858
tel/checkpoint_9_4500.pt,0.21363228124198053,0.4107005388760585,0.2810644906055549
tel/checkpoint_9_4550.pt,0.21303065281518488,0.40977298961138897,0.28032657979592923
tel/checkpoint_9_4600.pt,0.21122226497370733,0.40746440938822626,0.2782201686691137
tel/checkpoint9.pt,0.21322303450044838,0.4109272797229704,0.28076301347557264
tel/checkpoint_10_4650.pt,0.21526815499101826,0.41301000769822943,0.283020826219608
tel/checkpoint_10_4700.pt,0.21371040143644943,0.41054251635244327,0.2810950609159391
tel/checkpoint_10_4750.pt,0.2112543285879179,0.4082339361292805,0.2784271825493383
tel/checkpoint_10_4800.pt,0.21400538668718688,0.4113120430934975,0.281530591150139
tel/checkpoint_10_4850.pt,0.21309203173381658,0.4116968064640246,0.28082866909335896
tel/checkpoint_10_4900.pt,0.21266666666666617,0.4096153846153846,0.27997445300589185
tel/checkpoint_10_4950.pt,0.20965384615384555,0.4023076923076923,0.2756557388937498
tel/checkpoint_10_5000.pt,0.21318455816339568,0.4078491727587534,0.2800078042871417
tel/checkpoint_10_5050.pt,0.21174169552391894,0.4082339361292805,0.27885013988669083
tel/checkpoint_10_5150.pt,0.2107797870976011,0.40669488264717196,0.27765693065105823
tel/checkpoint10.pt,0.21022188021033678,0.4059253559061177,0.27699350590775235
tel/checkpoint_11_5200.pt,0.21089521610875933,0.40477106579453637,0.2773069888817461
tel/checkpoint_11_5250.pt,0.2107028344234957,0.4028472489419007,0.2766882753113917
tel/checkpoint_11_5300.pt,0.21221794871794822,0.4073076923076923,0.2790457641607193
tel/checkpoint_11_5350.pt,0.2115172502244448,0.4055405925355906,0.2780252515836777
tel/checkpoint_11_5400.pt,0.21051923076923026,0.40615384615384614,0.27730477773699735
tel/checkpoint_11_5450.pt,0.21074358974358925,0.40384615384615385,0.2769586998591125
tel/checkpoint_11_5500.pt,0.21010256410256353,0.4053846153846154,0.27676400087164915
tel/checkpoint_11_5550.pt,0.2113141025641021,0.405,0.2777227104893646
tel/checkpoint_11_5600.pt,0.2144807692307687,0.4123076923076923,0.2821751721110475
tel/checkpoint_11_5650.pt,0.2120384615384611,0.40923076923076923,0.27933996542676004
