checkpoint_name,precision,recall,f1
kir/checkpoint_1_50.pt,0.22014233697451197,0.2956802383316782,0.25238034075913846
kir/checkpoint_1_100.pt,0.2395274743462433,0.31901688182720955,0.2736158986598219
kir/checkpoint_1_150.pt,0.2786908308507119,0.3741310824230387,0.31943444326088405
kir/checkpoint_1_200.pt,0.3199437272426346,0.4314796425024826,0.367433887765269
kir/checkpoint_1_250.pt,0.32997351870241604,0.4473684210526316,0.3798064262365623
kir/checkpoint_1_300.pt,0.339465408805031,0.46325719960278056,0.3918160345750177
kir/checkpoint_1_350.pt,0.3612876530950013,0.4923038728897716,0.41674104166094617
kir/checkpoint_1_400.pt,0.3643950678583246,0.5009930486593843,0.4219133414898226
kir/checkpoint_1_450.pt,0.367659468850831,0.515512534127575,0.42920985684353563
kir/checkpoint_1_550.pt,0.3749213836477981,0.5489076464746773,0.4455309534576091
kir/checkpoint1.pt,0.3715863952333657,0.5464250248262165,0.4423563820748501
kir/checkpoint_2_600.pt,0.3704930917514677,0.5467858029287664,0.4416985146562376
kir/checkpoint_2_650.pt,0.36485156702224353,0.5405606549243364,0.4356565931829243
kir/checkpoint_2_700.pt,0.36084387139432944,0.5378130424001983,0.43190351585148395
kir/checkpoint_2_750.pt,0.35574285242108655,0.5322260783341597,0.426446504335341
kir/checkpoint_2_800.pt,0.34847132705337874,0.522310361923649,0.41803861348321525
kir/checkpoint_2_850.pt,0.3458126858275513,0.520812685827552,0.4156435746973803
kir/checkpoint_2_900.pt,0.3439461513049217,0.5178394449950446,0.4133484821854158
kir/checkpoint_2_950.pt,0.3430063578564933,0.5169680455783998,0.4123921031458033
kir/checkpoint_2_1000.pt,0.34508176412289315,0.5215559960356789,0.4153510762511276
kir/checkpoint_2_1050.pt,0.35038788478996374,0.5337954939341422,0.4230694186988538
kir/checkpoint_2_1100.pt,0.3525053656925863,0.5366518078256562,0.4255100164544515
kir/checkpoint2.pt,0.3582486995293527,0.5469407976219965,0.43292775730221605
kir/checkpoint_3_1150.pt,0.35891972249752147,0.5475718533201189,0.4336153647403505
kir/checkpoint_3_1200.pt,0.3651271256397548,0.5569588905398712,0.4410885649147824
kir/checkpoint_3_1250.pt,0.3741437649583222,0.5689527110670958,0.45142806661521334
kir/checkpoint_3_1300.pt,0.37948717948717847,0.5760573831313381,0.45755352518195636
kir/checkpoint_3_1350.pt,0.38564540059347063,0.5875370919881305,0.4656495136944454
kir/checkpoint_3_1400.pt,0.3841745010720754,0.5873330034636318,0.46451182829851434
kir/checkpoint_3_1450.pt,0.3886305548684959,0.590155824882513,0.46864686805574546
kir/checkpoint_3_1500.pt,0.3925948844884477,0.5977722772277227,0.47392996698707546
kir/checkpoint_3_1550.pt,0.3994027022573721,0.6089965397923875,0.48241778358351123
kir/checkpoint_3_1600.pt,0.39318668643928034,0.5988630746416214,0.4747039860029286
kir/checkpoint_3_1650.pt,0.3972380245692128,0.608211723967351,0.480590549851512
kir/checkpoint3.pt,0.39242949035130975,0.6036615536862939,0.4756484806801437
kir/checkpoint_4_1700.pt,0.3936195661139967,0.6033160108883939,0.47641390660280836
kir/checkpoint_4_1750.pt,0.3964291604816082,0.6118258287976249,0.4811195625118485
kir/checkpoint_4_1800.pt,0.3969082364580742,0.6109324758842444,0.4811953488852896
kir/checkpoint_4_1850.pt,0.3957560009898525,0.6107399158624103,0.48028806217614234
kir/checkpoint_4_1900.pt,0.3960582796764059,0.6124318969787024,0.4810333886262433
kir/checkpoint_4_1950.pt,0.39378971692663056,0.6073285466699678,0.4777851831719219
kir/checkpoint_4_2000.pt,0.39397505781301484,0.6105054509415263,0.4789021155384587
kir/checkpoint_4_2050.pt,0.39437970080171775,0.6097198115546739,0.4789587364493482
kir/checkpoint_4_2100.pt,0.39792750392205284,0.6177854842704978,0.4840616169583383
kir/checkpoint_4_2150.pt,0.39826234109294884,0.6171371966319961,0.4841099401263992
kir/checkpoint_4_2200.pt,0.3974095190877526,0.6170054536440258,0.48343892233149705
kir/checkpoint_4_2250.pt,0.39795227479151046,0.6153083973247461,0.4833176361267219
kir/checkpoint4.pt,0.39869888475836296,0.6166047087980173,0.48426817612927725
kir/checkpoint_5_2300.pt,0.40143258195029174,0.6202625712162497,0.4874127173428582
kir/checkpoint_5_2350.pt,0.40134142314677096,0.621347201584943,0.48767995286499544
kir/checkpoint_5_2400.pt,0.40062340021467957,0.6222442407728511,0.4874249482792276
kir/checkpoint_5_2450.pt,0.40243167368507826,0.6244736190240278,0.48944720698251587
kir/checkpoint_5_2500.pt,0.4014652468218575,0.6258048538880634,0.4891389323116927
kir/checkpoint_5_2550.pt,0.401816980508753,0.6285926660059464,0.4902500823411172
kir/checkpoint_5_2600.pt,0.4007183552142664,0.6247213277186029,0.4882535893182508
kir/checkpoint_5_2650.pt,0.3997109349190601,0.6283448959365708,0.48860444786815466
kir/checkpoint_5_2700.pt,0.40145843662204433,0.6301437778879524,0.4904536503698144
kir/checkpoint_5_2750.pt,0.40175590811435963,0.6333663857213684,0.49164951615848446
kir/checkpoint_5_2800.pt,0.3998471705906633,0.630731102850062,0.48942628304424696
kir/checkpoint5.pt,0.40163568773234043,0.6342007434944238,0.49181056795246464
kir/checkpoint_6_2850.pt,0.4031789282470464,0.6361159276690612,0.49354336067105486
kir/checkpoint_6_2900.pt,0.40032202130294603,0.6319048798612832,0.490135334570237
kir/checkpoint_6_2950.pt,0.39966551040634135,0.632804757185332,0.48991287053325366
kir/checkpoint_6_3000.pt,0.40042925540696545,0.6337295690936107,0.49076380430071975
kir/checkpoint_6_3050.pt,0.40215506564280223,0.6363636363636364,0.49284978587304035
kir/checkpoint_6_3100.pt,0.4025377568705108,0.6397623174052983,0.4941542163038596
kir/checkpoint_6_3150.pt,0.4009165221699265,0.6351250928907605,0.491548099387301
