checkpoint_name,precision,recall,f1
hin/checkpoint_1_50.pt,0.20403041490857957,0.28164556962025317,0.2366362112078945
hin/checkpoint_1_100.pt,0.27657788326300964,0.37816455696202533,0.31949037137016056
hin/checkpoint_1_150.pt,0.33756153305203906,0.45174050632911394,0.3863925601350758
hin/checkpoint_1_200.pt,0.37234528832630065,0.5007911392405063,0.4271204710846761
hin/checkpoint_1_250.pt,0.3892888537271444,0.5268987341772152,0.44775940422267196
hin/checkpoint_1_300.pt,0.4041886427566801,0.555379746835443,0.4678732407668903
hin/checkpoint_1_350.pt,0.43317071026722903,0.6115506329113924,0.5071320189872085
hin/checkpoint_1_400.pt,0.4449982419127987,0.6352848101265823,0.5233825025516177
hin/checkpoint_1_450.pt,0.45606938954765,0.6656126482213439,0.5412684592030903
hin/checkpoint_1_500.pt,0.46653063015622237,0.6919431279620853,0.5573068207341342
hin/checkpoint_1_550.pt,0.48120940846059346,0.7243285939968405,0.5782542458849114
hin/checkpoint_1_600.pt,0.4965436978480459,0.7565217391304347,0.5995634238480906
hin/checkpoint1.pt,0.4978216952129998,0.7604743083003953,0.6017353758844807
hin/checkpoint_2_650.pt,0.4980851998243305,0.7596837944664032,0.6016800482245626
hin/checkpoint_2_700.pt,0.5025911286780856,0.7723320158102767,0.6089264615179338
hin/checkpoint_2_750.pt,0.5042775581906022,0.7747035573122529,0.6109013080297103
hin/checkpoint_2_800.pt,0.5003249890206417,0.7675889328063241,0.6057886387513004
hin/checkpoint_2_850.pt,0.5083223539745285,0.7889328063241107,0.6182780281191277
hin/checkpoint_2_900.pt,0.5096135265700488,0.7928853754940711,0.6204459930538344
hin/checkpoint_2_950.pt,0.49670440582762904,0.7669826224328594,0.6029398723512113
hin/checkpoint_2_1000.pt,0.4994031946638585,0.7756714060031595,0.6076080222517835
hin/checkpoint_2_1050.pt,0.49266280498508014,0.7606635071090048,0.5980096539040487
hin/checkpoint_2_1100.pt,0.5021019835000882,0.7812006319115324,0.6113014687007251
