checkpoint_name,precision,recall,f1
snd/checkpoint_1_50.pt,0.34166666666666673,0.3697674418604651,0.3551620811767911
snd/checkpoint_1_100.pt,0.3963953488372093,0.4232558139534884,0.40938546453892516
snd/checkpoint_1_150.pt,0.4231395348837209,0.4511627906976744,0.43670206020716507
snd/checkpoint_1_200.pt,0.44368217054263565,0.4744186046511628,0.4585358861351679
snd/checkpoint_1_250.pt,0.4816666666666667,0.5162790697674419,0.4983726259370024
snd/checkpoint_1_300.pt,0.5002706883217325,0.5452436194895591,0.5217898957233738
snd/checkpoint_1_350.pt,0.4971836419753087,0.5416666666666666,0.518472784441886
snd/checkpoint_1_400.pt,0.5176311728395062,0.5740740740740741,0.5443935294802877
snd/checkpoint_1_450.pt,0.5251543209876544,0.5995370370370371,0.5598859871122495
snd/checkpoint_1_500.pt,0.5311827956989249,0.6059907834101382,0.5661261999276667
snd/checkpoint_1_550.pt,0.5366435719784451,0.6143187066974596,0.5728601035901266
snd/checkpoint_1_600.pt,0.5362586605080832,0.6212471131639723,0.5756327999867293
snd/checkpoint1.pt,0.5362586605080832,0.6189376443418014,0.5746394282933479
snd/checkpoint_2_650.pt,0.5316397228637414,0.6120092378752887,0.5690005111425342
snd/checkpoint_2_700.pt,0.5377433190366216,0.628175519630485,0.5794523214837588
snd/checkpoint_2_750.pt,0.5311998240404708,0.6212471131639723,0.5727055130171425
snd/checkpoint_2_800.pt,0.5285714285714287,0.6203703703703703,0.5708035919871057
snd/checkpoint_2_850.pt,0.5305004409171078,0.6273148148148148,0.5748599082721821
snd/checkpoint_2_900.pt,0.5261959749257672,0.6212471131639723,0.5697846521091576
snd/checkpoint_2_950.pt,0.5331243813922799,0.6235565819861432,0.5748053742727454
snd/checkpoint_2_1000.pt,0.5238314680710996,0.619815668202765,0.5677956794714946
snd/checkpoint_2_1050.pt,0.5133064516129034,0.6105990783410138,0.5577416213517272
snd/checkpoint_2_1100.pt,0.509699769053118,0.5958429561200924,0.5494152513712321
snd/checkpoint_2_1150.pt,0.5108545034642035,0.605080831408776,0.5539895691540616
snd/checkpoint_2_1200.pt,0.5154734411085452,0.6096997690531177,0.558641167703842
snd/checkpoint_2_1250.pt,0.5127496159754226,0.6082949308755761,0.5564506657338101
snd/checkpoint2.pt,0.5058371735791093,0.6036866359447005,0.5504472081312195
snd/checkpoint_3_1300.pt,0.5050808314087761,0.6004618937644342,0.5486568463182862
snd/checkpoint_3_1350.pt,0.49930875576036887,0.5990783410138248,0.5446623725516924
snd/checkpoint_3_1400.pt,0.503541185527329,0.6027713625866051,0.5487060723232878
snd/checkpoint_3_1450.pt,0.5019201228878651,0.6129032258064516,0.5518873690175904
snd/checkpoint_3_1500.pt,0.5023094688221712,0.6096997690531177,0.5508191059981441
snd/checkpoint_3_1550.pt,0.5072964669738865,0.6105990783410138,0.5541747732658739
snd/checkpoint_3_1600.pt,0.5007716049382718,0.6064814814814815,0.5485804619950964
