checkpoint_name,precision,recall,f1
swe/checkpoint_1_50.pt,0.09400589901812396,0.1406682966585167,0.11269794408033675
swe/checkpoint_1_100.pt,0.09852912640198712,0.15207823960880196,0.11958256720005779
swe/checkpoint_1_150.pt,0.11887142469049583,0.1810920945395273,0.14352862196947436
swe/checkpoint_1_200.pt,0.1568638180618627,0.239119804400978,0.18944846890006464
swe/checkpoint_1_250.pt,0.18737338456164876,0.29535452322738387,0.22928683330607452
swe/checkpoint_1_300.pt,0.2087409894705803,0.34251262832002605,0.25939575772126455
swe/checkpoint_1_350.pt,0.21664291530944604,0.3636807817589576,0.27153419789780536
swe/checkpoint_1_400.pt,0.21926351403753658,0.3708469055374593,0.2755863749589522
swe/checkpoint_1_450.pt,0.22670966254340222,0.3888346354166667,0.2864215273300051
swe/checkpoint_1_500.pt,0.24013604058159618,0.4168294270833333,0.3047215512664919
swe/checkpoint_1_550.pt,0.24878192614283268,0.4350089474540426,0.3165364383052145
swe/checkpoint_1_600.pt,0.254491491619418,0.44705595315549773,0.32434566529534103
swe/checkpoint_1_650.pt,0.2577099211512827,0.4527488614183474,0.32845782539402996
swe/checkpoint1.pt,0.2617193551135466,0.4602309694209499,0.33368321455579025
swe/checkpoint_2_700.pt,0.2641762129380036,0.46413467794404684,0.3367060497034786
swe/checkpoint_2_750.pt,0.2729884089289565,0.4814573845152895,0.34842075204873846
swe/checkpoint_2_800.pt,0.2762246418892737,0.4900813008130081,0.3533119718120111
swe/checkpoint_2_850.pt,0.28174587040865856,0.5005691982436169,0.36055372089885923
swe/checkpoint_2_900.pt,0.2822952961672447,0.5053658536585366,0.3622430873044933
swe/checkpoint_2_950.pt,0.2825957220286464,0.5030894308943089,0.3619030356871193
swe/checkpoint_2_1000.pt,0.2785277990604637,0.4969120754103689,0.35696855745280126
swe/checkpoint_2_1050.pt,0.284976140163475,0.5147919375812744,0.36686490356773
swe/checkpoint_2_1100.pt,0.28519679392424135,0.5162522346822688,0.36741820610502174
swe/checkpoint_2_1150.pt,0.2845550563797734,0.5180399804973184,0.36733567760640273
swe/checkpoint_2_1200.pt,0.27859638736040226,0.5053632374451487,0.359182712481901
swe/checkpoint_2_1250.pt,0.2771487398600508,0.5036573472041612,0.3575484397764689
swe/checkpoint_2_1300.pt,0.2807854899594638,0.5150259909031839,0.36343236727585726
swe/checkpoint_2_1350.pt,0.2834855518161744,0.5219333874898456,0.36741270199415127
swe/checkpoint2.pt,0.28437214664871174,0.5270555736106597,0.36942273754937177
swe/checkpoint_3_1400.pt,0.28070871170773365,0.5157697935295074,0.3635529981723913
swe/checkpoint_3_1450.pt,0.27898147718124705,0.5182867360208062,0.3627195887762986
swe/checkpoint_3_1500.pt,0.2793708229754715,0.5167506911692958,0.36267093226388664
swe/checkpoint_3_1550.pt,0.28320162983084035,0.5210063507572057,0.36694450005027063
swe/checkpoint_3_1600.pt,0.28648082028828387,0.5271437887186176,0.37121931497699423
swe/checkpoint_3_1650.pt,0.2822427002593207,0.5194752281616688,0.36575979135940095
swe/checkpoint_3_1700.pt,0.2852339456251408,0.5226568867155664,0.3690584916630489
swe/checkpoint_3_1750.pt,0.28917607224150665,0.5286390339425587,0.3738491947950086
swe/checkpoint_3_1800.pt,0.2891613600688886,0.5284267276588792,0.37378380032726627
swe/checkpoint_3_1850.pt,0.2954979669930618,0.5417483660130719,0.38240965524181775
swe/checkpoint_3_1900.pt,0.2911733973386174,0.5330119300539303,0.3766116414297616
swe/checkpoint_3_1950.pt,0.2938728709813999,0.540781301078784,0.3808067073547674
